timestamp;campaign;batch;code;tbl_speed;fom;main_comp;tbl_fill;SREL;pre_comp;produced;waste;cyl_main;cyl_pre;stiffness;ejection
2019-01-25 06:25:49;22;83;11;0;0;0;3.6;0;0;0;0;0.94;4;6;0
2019-01-25 06:25:59;22;83;11;0;0;0;3.6;0;0;0;0;0.94;4;6;0
2019-01-25 06:26:09;22;83;11;0;0;0;3.6;0;0;0;0;0.94;4;6;0
2019-01-25 06:26:19;22;83;11;0;0;0;3.6;0;0;0;0;0.94;4;6;0
2019-01-25 06:26:29;22;83;11;0;0;0;3.6;0;0;0;0;0.94;4;6;0
2019-01-25 06:26:39;22;83;11;0;0;0;3.6;0;0;0;0;0.94;4;6;0
2019-01-25 06:26:49;22;83;11;0;17;0;3.6;0;0;0;27;0.94;4;6;0
2019-01-25 06:26:59;22;83;11;97.7;20;2.3;3.6;91.9;0;0;241;0.94;4;468;91
2019-01-25 06:27:09;22;83;11;100;20;2.5;3.6;5.5;0;0;516;0.94;4;458;88
2019-01-25 06:27:19;22;83;11;100;20;2.6;3.6;5.3;0;0;805;0.9;4;469;88
2019-01-25 06:27:29;22;83;11;100;20;3.1;3.6;5.3;0;0;1080;0.8;4;465;108
2019-01-25 06:27:39;22;83;11;100;40;3.3;3.6;5.8;0;0;1355;0.8;4;462;113
2019-01-25 06:27:49;22;83;11;100;40;3.3;3.6;5.1;0;0;1616;0.8;4;463;115
2019-01-25 06:27:59;22;83;11;100;40;3.3;3.6;4.9;0;0;1808;0.8;4;470;112
2019-01-25 06:28:09;22;83;11;100;40;4.1;3.8;5.5;0;0;2180;0.8;4;428;124
2019-01-25 06:28:19;22;83;11;100;40;4.1;3.8;5.6;0;0;2427;0.8;4;442;121
2019-01-25 06:28:29;22;83;11;100;40;4.1;3.8;5.7;0;0;2702;0.8;4;432;122
2019-01-25 06:28:39;22;83;11;0;0;4.1;3.8;5.7;0;0;2723;0.8;4;432;122
2019-01-25 06:28:49;22;83;11;0;0;4.1;3.8;5.7;0;0;2723;0.8;4;432;122
2019-01-25 06:28:59;22;83;11;0;0;4.1;3.8;5.7;0;0;2723;0.8;4;432;122
2019-01-25 06:29:09;22;83;11;0;0;4.1;3.8;5.7;0;0;2723;0.8;4;432;122
2019-01-25 06:29:19;22;83;11;0;0;4.1;3.8;5.7;0;0;2723;0.8;4;432;122
2019-01-25 06:29:29;22;83;11;0;0;4.1;3.8;5.7;0;0;2723;0.8;4;432;122
2019-01-25 06:29:39;22;83;11;0;0;4.1;3.8;5.7;0;0;2723;0.8;4;432;122
2019-01-25 06:29:49;22;83;11;0;0;4.1;3.8;5.7;0;0;2723;0.8;4;432;122
2019-01-25 06:29:59;22;83;11;0;0;4.1;3.8;5.7;0;0;2723;0.8;4;432;122
2019-01-25 06:30:09;22;83;11;0;0;4.1;3.8;5.7;0;0;2723;0.8;4;432;122
2019-01-25 06:30:19;22;83;11;0;0;4.1;3.8;5.7;0;0;2723;0.8;4;432;122
2019-01-25 06:30:29;22;83;11;0;0;4.1;3.8;5.7;0;0;2723;0.8;4;432;122
2019-01-25 06:30:39;22;83;11;0;0;4.1;3.8;5.7;0;0;2723;0.8;4;432;122
2019-01-25 06:30:49;22;83;11;0;0;4.1;3.8;5.7;0;0;2723;0.8;4;432;122
2019-01-25 06:30:59;22;83;11;0;0;4.1;3.8;5.7;0;0;2723;0.8;4;432;122
2019-01-25 06:31:09;22;83;11;0;0;4.1;3.8;5.7;0;0;2723;0.8;4;432;122
2019-01-25 06:31:19;22;83;11;0;0;4.1;3.8;5.7;0;0;2723;0.8;4;432;122
2019-01-25 06:31:29;22;83;11;0;0;4.1;3.8;5.7;0;0;2723;0.8;4;432;122
2019-01-25 06:31:39;22;83;11;0;0;4.1;3.8;5.7;0;0;2723;0.8;4;432;122
2019-01-25 06:31:49;22;83;11;0;0;4.1;3.8;5.7;0;0;2723;0.8;4;432;122
2019-01-25 06:31:59;22;83;11;0;0;4.1;3.8;5.7;0;0;2723;0.8;4;432;122
2019-01-25 06:32:09;22;83;11;0;0;4.1;3.8;5.7;0;0;2723;0.8;4;432;122
2019-01-25 06:32:19;22;83;11;0;0;4.1;3.8;5.7;0;0;2723;0.8;4;432;122
2019-01-25 06:32:29;22;83;11;0;0;4.1;3.8;5.7;0;0;2723;0.8;4;432;122
2019-01-25 06:32:39;22;83;11;0;0;4.1;3.8;5.7;0;0;2723;0.8;4;432;122
2019-01-25 06:32:49;22;83;11;0;0;4.1;3.8;5.7;0;0;2723;0.8;4;432;122
2019-01-25 06:32:59;22;83;11;0;0;4.1;3.8;5.7;0;0;2723;0.8;4;432;122
2019-01-25 06:33:09;22;83;11;0;0;4.1;3.8;5.7;0;0;2723;0.8;4;432;122
2019-01-25 06:33:19;22;83;11;0;0;4.1;3.8;5.7;0;0;2723;0.8;4;432;122
2019-01-25 06:33:29;22;83;11;0;0;4.1;3.8;5.7;0;0;2723;0.8;4;432;122
2019-01-25 06:33:39;22;83;11;0;0;4.1;3.8;5.7;0;0;2723;0.8;4;432;122
2019-01-25 06:33:49;22;83;11;0;0;4.1;3.8;5.7;0;0;2723;0.8;4;432;122
2019-01-25 06:33:59;22;83;11;0;0;4.1;3.8;5.7;0;0;2723;0.8;4;432;122
2019-01-25 06:34:09;22;83;11;0;0;4.1;3.8;5.7;0;0;2723;0.8;4;432;122
2019-01-25 06:34:19;22;83;11;0;0;4.1;3.8;5.7;0;0;2723;0.8;4;432;122
2019-01-25 06:34:29;22;83;11;0;0;4.1;3.8;5.7;0;0;2723;0.8;4;432;122
2019-01-25 06:34:39;22;83;11;0;0;4.1;3.8;5.7;0;0;2723;0.8;4;432;122
2019-01-25 06:34:49;22;83;11;0;0;4.1;3.8;5.7;0;0;2723;0.8;4;432;122
2019-01-25 06:34:59;22;83;11;97.5;40;3.3;3.8;5.9;0;0;2837;0.9;4;432;135
2019-01-25 06:35:09;22;83;11;100;40;3.2;3.8;5.1;0;0;3110;0.9;4;443;99
2019-01-25 06:35:19;22;83;11;100;40;3;3.8;6.1;0;0;3385;0.93;4;439;96
2019-01-25 06:35:29;22;83;11;100;30;3;3.8;6;0;0;3660;0.93;4;431;92
2019-01-25 06:35:39;22;83;11;100;30;2.9;3.8;5.7;0;0;3935;0.93;4;432;93
2019-01-25 06:35:49;22;83;11;100;30;3;3.8;5.8;0;0;4211;0.93;4;437;89
2019-01-25 06:35:59;22;83;11;100;30;3;3.8;5.9;0;0;4486;0.93;4;429;89
2019-01-25 06:36:09;22;83;11;100;30;3;3.8;5.1;0;0;4761;0.93;4;422;93
2019-01-25 06:36:19;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:36:29;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:36:39;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:36:49;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:36:59;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:37:09;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:37:19;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:37:29;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:37:39;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:37:49;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:37:59;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:38:09;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:38:19;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:38:29;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:38:39;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:38:49;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:38:59;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:39:09;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:39:19;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:39:29;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:39:39;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:39:49;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:39:59;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:40:09;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:40:19;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:40:29;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:40:39;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:40:49;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:40:59;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:41:09;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:41:19;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:41:29;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:41:39;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:41:49;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:41:59;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:42:09;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:42:19;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:42:29;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:42:39;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:42:49;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:42:59;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:43:09;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:43:19;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:43:29;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:43:39;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:43:49;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:43:59;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:44:09;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:44:19;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:44:29;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:44:39;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:44:49;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:44:59;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:45:09;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:45:19;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:45:29;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:45:39;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:45:49;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:45:59;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:46:09;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:46:19;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:46:29;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:46:39;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:46:49;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:46:59;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:47:09;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:47:19;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:47:29;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:47:39;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:47:49;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:47:59;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:48:09;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:48:19;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:48:29;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:48:39;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:48:49;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:48:59;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:49:09;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:49:19;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:49:29;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:49:39;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:49:49;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:49:59;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:50:09;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:50:19;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:50:29;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:50:39;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:50:49;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:50:59;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:51:09;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:51:19;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:51:29;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:51:39;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:51:49;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:51:59;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:52:09;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:52:19;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:52:29;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:52:39;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:52:49;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:52:59;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:53:09;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:53:19;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:53:29;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:53:39;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:53:49;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:53:59;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:54:09;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:54:19;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:54:29;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:54:39;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:54:49;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:54:59;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:55:09;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:55:19;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:55:29;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:55:39;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:55:49;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:55:59;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:56:09;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:56:19;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:56:29;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:56:39;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:56:49;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:56:59;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:57:09;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:57:19;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:57:29;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:57:39;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:57:49;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:57:59;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:58:09;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:58:19;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:58:29;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:58:39;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:58:49;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:58:59;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:59:09;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:59:19;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:59:29;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:59:39;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:59:49;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 06:59:59;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 07:00:09;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 07:00:19;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 07:00:29;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 07:00:39;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 07:00:49;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 07:00:59;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 07:01:09;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 07:01:19;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 07:01:29;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 07:01:39;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 07:01:49;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 07:01:59;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 07:02:09;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 07:02:19;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 07:02:29;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 07:02:39;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 07:02:49;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 07:02:59;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 07:03:09;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 07:03:19;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 07:03:29;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 07:03:39;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 07:03:49;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 07:03:59;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 07:04:09;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 07:04:19;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 07:04:29;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 07:04:39;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 07:04:49;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 07:04:59;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 07:05:09;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 07:05:19;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 07:05:29;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 07:05:39;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 07:05:49;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 07:05:59;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 07:06:09;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 07:06:19;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 07:06:29;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
2019-01-25 07:06:39;22;83;11;0;0;3;3.8;5.5;0;0;4895;0.93;4;422;90
