timestamp;campaign;batch;code;tbl_speed;fom;main_comp;tbl_fill;SREL;pre_comp;produced;waste;cyl_main;cyl_pre;stiffness;ejection
2019-01-16 22:35:37;18;77;20;0;0;4.9;8.2;0;0;0;0;2.5;3.3;0;0
2019-01-16 22:35:47;18;77;20;0;0;4.9;8.2;0;0;0;0;2.5;3.3;0;0
2019-01-16 22:35:57;18;77;20;0;0;4.9;8.2;0;0;0;0;2.5;3.3;0;0
2019-01-16 22:36:07;18;77;20;0;0;4.9;8.2;0;0;0;0;2.5;3.3;0;0
2019-01-16 22:36:17;18;77;20;0;0;4.9;8.2;0;0;0;0;2.5;3.3;0;0
2019-01-16 22:36:27;18;77;20;0;0;4.9;8.2;0;0;0;0;2.5;3.3;0;0
2019-01-16 22:36:37;18;77;20;0;0;4.9;8.2;0;0;0;0;2.5;3.3;0;0
2019-01-16 22:36:47;18;77;20;0;0;4.9;8.2;0;0;0;0;2.5;3.3;0;0
2019-01-16 22:36:57;18;77;20;0;0;4.9;8.2;0;0;0;0;2.5;3.3;0;0
2019-01-16 22:37:07;18;77;20;0;0;4.9;8.2;0;0;0;0;2.5;3.3;0;0
2019-01-16 22:37:17;18;77;20;0;0;4.9;8.2;0;0;0;0;2.5;3.3;0;0
2019-01-16 22:37:27;18;77;20;0;0;4.9;8.2;0;0;0;0;2.5;3.3;0;0
2019-01-16 22:37:37;18;77;20;0;0;4.9;8.2;0;0;0;0;2.5;3.3;0;0
2019-01-16 22:37:47;18;77;20;0;0;4.9;8.2;0;0;0;0;2.5;3.3;0;0
2019-01-16 22:37:57;18;77;20;0;0;4.9;8.2;0;0;0;0;2.5;3.3;0;0
2019-01-16 22:38:07;18;77;20;0;0;4.9;8.2;0;0;0;0;2.5;3.3;0;0
2019-01-16 22:38:17;18;77;20;0;0;4.9;8.2;0;0;0;0;2.5;3.3;0;0
2019-01-16 22:38:27;18;77;20;0;0;4.9;8.2;0;0;0;0;2.5;3.3;0;0
2019-01-16 22:38:37;18;77;20;0;0;4.9;8.2;0;0;0;0;2.5;3.3;0;0
2019-01-16 22:38:47;18;77;20;0;0;4.9;8.2;0;0;0;0;2.5;3.3;0;0
2019-01-16 22:38:57;18;77;20;0;0;4.9;8.2;0;0;0;0;2.5;3.3;0;0
2019-01-16 22:39:07;18;77;20;0;0;4.9;8.2;0;0;0;0;2.5;3.3;0;0
2019-01-16 22:39:17;18;77;20;0;0;4.9;8.2;0;0;0;0;2.5;3.3;0;0
2019-01-16 22:39:27;18;77;20;0;0;4.9;8.2;0;0;0;0;2.5;3.3;0;0
2019-01-16 22:39:37;18;77;20;0;0;4.9;8.2;0;0;0;0;2.5;3.3;0;0
2019-01-16 22:39:47;18;77;20;0;0;4.9;8.2;0;0;0;0;2.5;3.3;0;0
2019-01-16 22:39:57;18;77;20;0;0;4.9;8.2;0;0;0;0;2.5;3.3;0;0
2019-01-16 22:40:07;18;77;20;0;17;4.9;8.2;0;0;0;50;2.5;3.3;0;0
2019-01-16 22:40:17;18;77;20;0;18;1.8;8.2;109.2;0;0;109;2.5;3.3;0;0
2019-01-16 22:40:27;18;77;20;0;0;1.8;8.2;109.2;0;0;123;2.5;3.3;0;0
2019-01-16 22:40:37;18;77;20;0;0;1.8;8.2;109.2;0;0;123;2.5;3.3;0;0
2019-01-16 22:40:47;18;77;20;0;0;1.8;8.2;109.2;0;0;123;2.5;3.3;0;0
2019-01-16 22:40:57;18;77;20;0;0;1.8;8.2;109.2;0;0;123;2.5;3.3;0;0
2019-01-16 22:41:07;18;77;20;0;0;1.8;8.2;109.2;0;0;123;2.5;3.3;0;0
2019-01-16 22:41:17;18;77;20;0;0;1.8;8.2;109.2;0;0;123;2.5;3.3;0;0
2019-01-16 22:41:27;18;77;20;0;0;1.8;8.2;109.2;0;0;123;2.5;3.3;0;0
2019-01-16 22:41:37;18;77;20;0;0;1.8;8.2;0;0;0;132;2.5;3.3;0;0
2019-01-16 22:41:47;18;77;20;0;0;1.8;8.2;0;0;0;141;2.64;3.3;0;0
2019-01-16 22:41:57;18;77;20;0;0;21.1;8.2;70.5;0;0;150;3;3.3;0;0
2019-01-16 22:42:07;18;77;20;0;0;21.1;8.01;0;0;0;159;3;3.3;0;0
2019-01-16 22:42:17;18;77;20;100;45;3.3;8.01;208.4;3.6;0;264;3.5;3.3;49;308
2019-01-16 22:42:27;18;77;20;100;45;3.2;8.01;208.4;2.3;0;546;3;3.3;48;139
2019-01-16 22:42:37;18;77;20;100;45;6.5;8.01;4.2;3.3;0;843;2.8;3.3;48;204
2019-01-16 22:42:47;18;77;20;100;45;6.6;8.2;3.2;3.5;0;1125;2.8;3.3;46;236
2019-01-16 22:42:57;18;77;20;100;45;6.9;8.2;3.7;3.7;0;1379;2.8;3.3;47;233
2019-01-16 22:43:07;18;77;20;100;45;7.9;8.4;5.9;4.5;0;1676;2.8;3.3;27;287
2019-01-16 22:43:17;18;77;20;100;45;8.1;8.4;11.4;4.3;0;1944;2.8;3.3;25;273
2019-01-16 22:43:27;18;77;20;100;45;8.4;8.4;4;4.4;0;2241;2.8;3.3;25;290
2019-01-16 22:43:37;18;77;20;100;45;8.3;8.4;3.6;4.3;0;2537;2.8;3.3;25;280
2019-01-16 22:43:47;18;77;20;0;0;8.3;8.4;3.6;4.3;0;2557;2.8;3.3;25;280
2019-01-16 22:43:57;18;77;20;0;0;8.3;8.4;3.6;4.3;0;2557;2.8;3.3;25;280
2019-01-16 22:44:07;18;77;20;0;0;8.3;8.4;3.6;4.3;0;2557;2.8;3.3;25;280
2019-01-16 22:44:17;18;77;20;0;0;8.3;8.4;3.6;4.3;0;2557;2.8;3.3;25;280
2019-01-16 22:44:27;18;77;20;0;0;8.3;8.4;3.6;4.3;0;2557;2.8;3.3;25;280
2019-01-16 22:44:37;18;77;20;0;0;8.3;8.4;3.6;4.3;0;2557;2.8;3.3;25;280
2019-01-16 22:44:47;18;77;20;0;0;8.3;8.4;3.6;4.3;0;2557;2.8;3.3;25;280
2019-01-16 22:44:57;18;77;20;0;0;8.3;8.4;3.6;4.3;0;2557;2.8;3.3;25;280
2019-01-16 22:45:07;18;77;20;0;0;8.3;8.4;3.6;4.3;0;2557;2.8;3.3;25;280
2019-01-16 22:45:17;18;77;20;0;0;8.3;8.4;3.6;4.3;0;2557;2.8;3.3;25;280
2019-01-16 22:45:27;18;77;20;0;0;8.3;8.4;3.6;4.3;0;2557;2.8;3.3;25;280
2019-01-16 22:45:37;18;77;20;0;0;8.3;8.4;3.6;4.3;0;2557;2.8;3.3;25;280
2019-01-16 22:45:47;18;77;20;0;0;8.3;8.4;3.6;4.3;0;2557;2.8;3.3;25;280
2019-01-16 22:45:57;18;77;20;0;0;8.3;8.4;3.6;4.3;0;2557;2.8;3.3;25;280
2019-01-16 22:46:07;18;77;20;0;0;8.3;8.4;3.6;4.3;0;2557;2.8;3.3;25;280
2019-01-16 22:46:17;18;77;20;0;0;8.3;8.4;3.6;4.3;0;2557;2.8;3.3;25;280
2019-01-16 22:46:27;18;77;20;0;0;8.3;8.4;3.6;4.3;0;2557;2.8;3.3;25;280
2019-01-16 22:46:37;18;77;20;0;0;8.3;8.4;3.6;4.3;0;2557;2.8;3.3;25;280
2019-01-16 22:46:47;18;77;20;0;0;8.3;8.4;3.6;4.3;0;2557;2.8;3.3;25;280
2019-01-16 22:46:57;18;77;20;0;0;8.3;8.4;3.6;4.3;0;2557;2.8;3.3;25;280
2019-01-16 22:47:07;18;77;20;0;0;8.3;8.4;3.6;4.3;0;2557;2.8;3.3;25;280
2019-01-16 22:47:17;18;77;20;0;0;8.3;8.4;3.6;4.3;0;2557;2.8;3.3;25;280
2019-01-16 22:47:27;18;77;20;0;0;8.3;8.4;3.6;4.3;0;2557;2.8;3.3;25;280
2019-01-16 22:47:37;18;77;20;0;0;8.3;8.4;3.6;4.3;0;2557;2.8;3.3;25;280
2019-01-16 22:47:47;18;77;20;0;0;8.3;8.4;3.6;4.3;0;2557;2.8;3.3;25;280
2019-01-16 22:47:57;18;77;20;0;0;8.3;8.4;3.6;4.3;0;2557;2.8;3.3;25;280
2019-01-16 22:48:07;18;77;20;0;0;8.3;8.4;3.6;4.3;0;2557;2.8;3.3;25;280
2019-01-16 22:48:17;18;77;20;0;0;8.3;8.3;3.6;4.3;0;2557;2.8;3.3;25;280
2019-01-16 22:48:27;18;77;20;0;0;8.3;8.3;3.6;4.3;0;2557;2.4;3.3;25;280
2019-01-16 22:48:37;18;77;20;72.3;45;12.7;8.3;27.1;4.1;0;2659;2.4;3.3;28;487
2019-01-16 22:48:47;18;77;20;100;45;10.4;8.3;27.1;3.6;0;2941;2.4;3.3;25;340
2019-01-16 22:48:57;18;77;20;100;45;11.2;8.3;3.2;3.8;0;3238;2.4;3.3;25;369
2019-01-16 22:49:07;18;77;20;0;0;11.3;8.3;3.1;3.8;0;3361;2.4;3.3;26;374
2019-01-16 22:49:17;18;77;20;0;0;11.3;8.3;3.1;3.8;0;3361;2.4;3.3;26;374
2019-01-16 22:49:27;18;77;20;0;0;11.3;8.3;3.1;3.8;0;3361;2.4;3.3;26;374
2019-01-16 22:49:37;18;77;20;0;0;11.3;8.3;3.1;3.8;0;3361;2.4;3.3;26;374
2019-01-16 22:49:47;18;77;20;0;0;11.3;8.3;3.1;3.8;0;3361;2.4;3.3;26;374
2019-01-16 22:49:57;18;77;20;0;0;11.3;8.3;3.1;3.8;0;3361;2.4;3.3;26;374
2019-01-16 22:50:07;18;77;20;0;0;11.3;8.3;3.1;3.8;0;3361;2.4;3.3;26;374
2019-01-16 22:50:17;18;77;20;0;0;11.3;8.3;3.1;3.8;0;3361;2.4;3.3;26;374
2019-01-16 22:50:27;18;77;20;0;0;11.3;8.3;3.1;3.8;0;3361;2.4;3.3;26;374
2019-01-16 22:50:37;18;77;20;0;0;11.3;8.3;3.1;3.8;0;3361;2.4;3.3;26;374
2019-01-16 22:50:47;18;77;20;0;0;11.3;8.3;3.1;3.8;0;3361;2.4;3.3;26;374
2019-01-16 22:50:57;18;77;20;0;0;11.3;8.3;3.1;3.8;0;3361;2.4;3.3;26;374
2019-01-16 22:51:07;18;77;20;0;0;11.3;8.35;3.1;3.8;0;3361;2.4;3.3;26;374
2019-01-16 22:51:17;18;77;20;29.2;45;11;8.35;5.6;3.8;0;3467;2.46;3.3;25;420
2019-01-16 22:51:27;18;77;20;100;45;10.4;8.35;3.7;3.8;0;3721;2.46;3.3;26;338
2019-01-16 22:51:37;18;77;20;100;45;10.7;8.35;3.2;3.9;0;4004;2.46;3.3;25;354
2019-01-16 22:51:47;18;77;20;0;0;10.5;8.35;3.4;3.8;0;4169;2.46;3.3;26;341
2019-01-16 22:51:57;18;77;20;0;0;10.5;8.35;3.4;3.8;0;4169;2.46;3.3;26;341
2019-01-16 22:52:07;18;77;20;0;0;10.5;8.35;3.4;3.8;0;4169;2.46;3.3;26;341
2019-01-16 22:52:17;18;77;20;0;0;10.5;8.35;3.4;3.8;0;4169;2.46;3.3;26;341
2019-01-16 22:52:27;18;77;20;0;0;10.5;8.35;3.4;3.8;0;4169;2.46;3.3;26;341
2019-01-16 22:52:37;18;77;20;0;0;10.5;8.35;3.4;3.8;0;4169;2.46;3.3;26;341
2019-01-16 22:52:47;18;77;20;0;0;10.5;8.35;3.4;3.8;0;4169;2.46;3.3;26;341
2019-01-16 22:52:57;18;77;20;0;0;10.5;8.35;3.4;3.8;0;4169;2.46;3.3;26;341
2019-01-16 22:53:07;18;77;20;0;0;10.5;8.35;3.4;3.8;0;4169;2.46;3.3;26;341
2019-01-16 22:53:17;18;77;20;0;0;10.5;8.35;3.4;3.8;0;4169;2.46;3.3;26;341
2019-01-16 22:53:27;18;77;20;0;0;10.5;8.35;3.4;3.8;0;4169;2.46;3.3;26;341
2019-01-16 22:53:37;18;77;20;0;0;10.5;8.35;3.4;3.8;0;4169;2.46;3.3;26;341
2019-01-16 22:53:47;18;77;20;0;0;10.5;8.35;3.4;3.8;0;4169;2.46;3.3;26;341
2019-01-16 22:53:57;18;77;20;0;0;10.5;8.35;3.4;3.8;0;4169;2.46;3.3;26;341
2019-01-16 22:54:07;18;77;20;0;0;10.5;8.35;3.4;3.8;0;4169;2.46;3.3;26;341
2019-01-16 22:54:17;18;77;20;0;0;10.5;8.35;3.4;3.8;0;4169;2.46;3.3;26;341
2019-01-16 22:54:27;18;77;20;0;0;10.5;8.35;3.4;3.8;0;4169;2.46;3.3;26;341
2019-01-16 22:54:37;18;77;20;0;0;10.5;8.35;3.4;3.8;0;4169;2.46;3.3;26;341
2019-01-16 22:54:47;18;77;20;0;0;10.5;8.35;3.4;3.8;0;4169;2.46;3.3;26;341
2019-01-16 22:54:57;18;77;20;0;0;10.5;8.35;3.4;3.8;0;4169;2.46;3.3;26;341
2019-01-16 22:55:07;18;77;20;0;0;10.5;8.35;3.4;3.8;0;4169;2.46;3.3;26;341
2019-01-16 22:55:17;18;77;20;0;0;10.5;8.35;3.4;3.8;0;4169;2.46;3.3;26;341
2019-01-16 22:55:27;18;77;20;0;0;10.5;8.35;3.4;3.8;0;4169;2.46;3.3;26;341
2019-01-16 22:55:37;18;77;20;0;0;10.5;8.35;3.4;3.8;0;4169;2.46;3.3;26;341
2019-01-16 22:55:47;18;77;20;0;0;10.5;8.35;3.4;3.8;0;4169;2.46;3.3;26;341
2019-01-16 22:55:57;18;77;20;0;0;10.5;8.35;3.4;3.8;0;4169;2.46;3.3;26;341
2019-01-16 22:56:07;18;77;20;0;0;10.5;8.35;3.4;3.8;0;4169;2.46;3.3;26;341
2019-01-16 22:56:17;18;77;20;0;0;10.5;8.35;3.4;3.8;0;4169;2.46;3.3;26;341
2019-01-16 22:56:27;18;77;20;0;0;10.5;8.35;3.4;3.8;0;4169;2.46;3.3;26;341
2019-01-16 22:56:37;18;77;20;0;0;10.5;8.35;3.4;3.8;0;4169;2.46;3.3;26;341
2019-01-16 22:56:47;18;77;20;0;0;10.5;8.35;3.4;3.8;0;4169;2.46;4;26;341
2019-01-16 22:56:57;18;77;20;100;45;10.6;8.35;4.1;1.4;0;4321;2.46;4;25;375
2019-01-16 22:57:07;18;77;20;100;45;10.4;8.35;3.6;1.3;0;4604;2.46;4;24;394
2019-01-16 22:57:17;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 22:57:27;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 22:57:37;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 22:57:47;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 22:57:57;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 22:58:07;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 22:58:17;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 22:58:27;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 22:58:37;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 22:58:47;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 22:58:57;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 22:59:07;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 22:59:17;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 22:59:27;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 22:59:37;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 22:59:47;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 22:59:57;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:00:07;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:00:17;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:00:27;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:00:37;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:00:47;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:00:57;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:01:07;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:01:17;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:01:27;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:01:37;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:01:47;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:01:57;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:02:07;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:02:17;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:02:27;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:02:37;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:02:47;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:02:57;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:03:07;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:03:17;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:03:27;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:03:37;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:03:47;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:03:57;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:04:07;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:04:17;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:04:27;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:04:37;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:04:47;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:04:57;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:05:07;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:05:17;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:05:27;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:05:37;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:05:47;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:05:57;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:06:07;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:06:17;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:06:27;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:06:37;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:06:47;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:06:57;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:07:07;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:07:17;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:07:27;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:07:37;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:07:47;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:07:57;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:08:07;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:08:17;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:08:27;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:08:37;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:08:47;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:08:57;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:09:07;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:09:17;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:09:27;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:09:37;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:09:47;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:09:57;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:10:07;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:10:17;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:10:27;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:10:37;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:10:47;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:10:57;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:11:07;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:11:17;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:11:27;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:11:37;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:11:47;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:11:57;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:12:07;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:12:17;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:12:27;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:12:37;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:12:47;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:12:57;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:13:07;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:13:17;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:13:27;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
2019-01-16 23:13:37;18;77;20;0;0;10.7;8.35;3.3;1.4;0;4825;2.46;4;24;393
