timestamp;campaign;batch;code;tbl_speed;fom;main_comp;tbl_fill;SREL;pre_comp;produced;waste;cyl_main;cyl_pre;stiffness;ejection
2019-05-03 02:27:32;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:27:42;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:27:52;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:28:02;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:28:12;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:28:22;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:28:32;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:28:42;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:28:52;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:29:02;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:29:12;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:29:22;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:29:32;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:29:42;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:29:52;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:30:02;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:30:12;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:30:22;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:30:32;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:30:42;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:30:52;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:31:02;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:31:12;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:31:22;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:31:32;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:31:42;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:31:52;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:32:02;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:32:12;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:32:22;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:32:32;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:32:42;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:32:52;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:33:02;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:33:12;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:33:22;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:33:32;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:33:42;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:33:52;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:34:02;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:34:12;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:34:22;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:34:32;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:34:42;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:34:52;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:35:02;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:35:12;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:35:22;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:35:32;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:35:42;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:35:52;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:36:02;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:36:12;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:36:22;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:36:32;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:36:42;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:36:52;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:37:02;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:37:12;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:37:22;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:37:32;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:37:42;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:37:52;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:38:02;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:38:12;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:38:22;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:38:32;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:38:42;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:38:52;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:39:02;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:39:12;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:39:22;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:39:32;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:39:42;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:39:52;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:40:02;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:40:12;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:40:22;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:40:32;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:40:42;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:40:52;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:41:02;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:41:12;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:41:22;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:41:32;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:41:42;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:41:52;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:42:02;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:42:12;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:42:22;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:42:32;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:42:42;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:42:52;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:43:02;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:43:12;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:43:22;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:43:32;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:43:42;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:43:52;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:44:02;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:44:12;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:44:22;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:44:32;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:44:42;24;94;18;0;0;0;4.22;0;0;0;0;1.37;5;0;0
2019-05-03 02:44:52;24;94;18;0;0;0;4.22;0;0;0;9;1.37;5;0;0
2019-05-03 02:45:02;24;94;18;0;0;0;4.22;0;0;0;9;1.37;5;0;0
2019-05-03 02:45:12;24;94;18;0;0;0;4.22;0;0;0;9;1.37;5;0;0
2019-05-03 02:45:22;24;94;18;0;0;0;4.22;0;0;0;9;1.37;5;0;0
2019-05-03 02:45:32;24;94;18;0;0;0;4.22;0;0;0;9;1.37;5;0;0
2019-05-03 02:45:42;24;94;18;0;0;0;4.22;0;0;0;9;1.37;5;0;0
2019-05-03 02:45:52;24;94;18;0;17;0;4.22;0;0;0;31;1.37;5;0;0
2019-05-03 02:46:02;24;94;18;0;0;3;4.22;0;0;0;78;1.37;5;0;0
2019-05-03 02:46:12;24;94;18;120;20;3.7;4.22;29.1;0.1;0;336;1.37;5;27;178
2019-05-03 02:46:22;24;94;18;120;20;3.4;4.22;4.9;0.1;0;669;1.37;5;29;178
2019-05-03 02:46:32;24;94;18;120;20;4;4.4;5.2;0.1;0;1002;1.37;5;31;222
2019-05-03 02:46:42;24;94;18;120;20;4.7;4.6;6.9;0.1;0;1335;1.37;5;33;238
2019-05-03 02:46:52;24;94;18;120;20;4.6;4.6;5;0.1;0;1668;1.37;5;35;236
2019-05-03 02:47:02;24;94;18;0;0;4.5;4.6;4.8;0.1;0;1965;1.37;5;36;233
2019-05-03 02:47:12;24;94;18;0;0;4.5;4.6;4.8;0.1;0;1965;1.37;5;36;233
2019-05-03 02:47:22;24;94;18;0;0;4.5;4.6;4.8;0.1;0;1965;1.37;5;36;233
2019-05-03 02:47:32;24;94;18;0;0;4.5;4.6;4.8;0.1;0;1965;1.37;5;36;233
2019-05-03 02:47:42;24;94;18;0;0;4.5;4.6;4.8;0.1;0;1965;1.37;5;36;233
2019-05-03 02:47:52;24;94;18;0;0;4.5;4.6;4.8;0.1;0;1965;1.37;5;36;233
2019-05-03 02:48:02;24;94;18;0;0;4.5;4.6;4.8;0.1;0;1965;1.37;5;36;233
2019-05-03 02:48:12;24;94;18;0;0;4.5;4.6;4.8;0.1;0;1965;1.37;5;36;233
2019-05-03 02:48:22;24;94;18;0;0;4.5;4.6;4.8;0.1;0;1965;1.37;5;36;233
2019-05-03 02:48:32;24;94;18;22.9;20;6.3;5.27;29.2;0.1;0;2087;1.37;5;42;318
2019-05-03 02:48:42;24;94;18;120;20;6.9;5.27;6.1;0.1;0;2421;1.37;5;41;293
2019-05-03 02:48:52;24;94;18;120;20;7.1;5.27;5.3;0.1;0;2754;1.37;5;40;298
2019-05-03 02:49:02;24;94;18;0;0;7.2;5.27;5.9;0.1;0;3074;1.37;5;38;295
2019-05-03 02:49:12;24;94;18;0;0;7.2;5.27;5.9;0.1;0;3074;1.37;5;38;295
2019-05-03 02:49:22;24;94;18;0;0;7.2;5.27;5.9;0.1;0;3074;1.37;5;38;295
2019-05-03 02:49:32;24;94;18;0;0;7.2;5.27;5.9;0.1;0;3074;1.37;5;38;295
2019-05-03 02:49:42;24;94;18;0;0;7.2;5.27;5.9;0.1;0;3074;1.37;5;38;295
2019-05-03 02:49:52;24;94;18;0;0;7.2;5.27;5.9;0.1;0;3074;1.37;5;38;295
2019-05-03 02:50:02;24;94;18;120;20;9.5;5.57;14;0.1;0;3251;1.37;5;29;392
2019-05-03 02:50:12;24;94;18;120;20;7.8;5.57;5.8;0.1;0;3601;1.43;5;27;291
2019-05-03 02:50:22;24;94;18;120;20;6.6;5.57;5.7;0.1;0;3917;1.5;5;26;282
2019-05-03 02:50:32;24;94;18;120;20;6.9;5.57;6.4;0.1;0;4251;1.5;5;25;278
2019-05-03 02:50:42;24;94;18;0;0;6.9;5.57;5.3;0.1;0;4567;1.5;5;24;279
2019-05-03 02:50:52;24;94;18;0;0;6.9;5.57;5.3;0.1;0;4567;1.5;5;24;279
2019-05-03 02:51:02;24;94;18;0;0;6.9;5.57;5.3;0.1;0;4567;1.5;5;24;279
2019-05-03 02:51:12;24;94;18;0;0;6.9;5.57;5.3;0.1;0;4567;1.5;5;24;279
2019-05-03 02:51:22;24;94;18;0;0;6.9;5.57;5.3;0.1;0;4567;1.5;5;24;279
2019-05-03 02:51:32;24;94;18;0;0;6.9;5.57;5.3;0.1;0;4567;1.5;5;24;279
2019-05-03 02:51:42;24;94;18;0;0;6.9;5.57;5.3;0.1;0;4567;1.5;5;24;279
2019-05-03 02:51:52;24;94;18;0;0;6.9;5.57;5.3;0.1;0;4567;1.5;5;24;279
2019-05-03 02:52:02;24;94;18;0;0;6.9;5.57;5.3;0.1;0;4567;1.5;5;24;279
2019-05-03 02:52:12;24;94;18;0;0;6.9;5.57;5.3;0.1;0;4567;1.5;5;24;279
2019-05-03 02:52:22;24;94;18;0;0;6.9;5.57;5.3;0.1;0;4567;1.5;5;24;279
2019-05-03 02:52:32;24;94;18;0;0;6.9;5.57;5.3;0.1;0;4567;1.5;5;24;279
2019-05-03 02:52:42;24;94;18;0;0;6.9;5.57;5.3;0.1;0;4567;1.5;5;24;279
2019-05-03 02:52:52;24;94;18;0;0;6.9;5.57;5.3;0.1;0;4567;1.5;5;24;279
2019-05-03 02:53:02;24;94;18;0;0;6.9;5.57;5.3;0.1;0;4567;1.5;5;24;279
2019-05-03 02:53:12;24;94;18;0;0;6.9;5.57;5.3;0.1;0;4567;1.5;5;24;279
2019-05-03 02:53:22;24;94;18;0;0;6.9;5.57;5.3;0.1;0;4567;1.5;5;24;279
2019-05-03 02:53:32;24;94;18;0;0;6.9;5.57;5.3;0.1;0;4567;1.5;5;24;279
2019-05-03 02:53:42;24;94;18;0;0;6.9;5.57;5.3;0.1;0;4567;1.5;5;24;279
2019-05-03 02:53:52;24;94;18;0;0;6.9;5.57;5.3;0.1;0;4567;1.5;5;24;279
2019-05-03 02:54:02;24;94;18;0;0;6.9;5.57;5.3;0.1;0;4567;1.5;5;24;279
2019-05-03 02:54:12;24;94;18;0;0;6.9;5.57;5.3;0.1;0;4567;1.5;5;24;279
2019-05-03 02:54:22;24;94;18;0;0;6.9;5.57;5.3;0.1;0;4567;1.5;5;24;279
2019-05-03 02:54:32;24;94;18;120;20;4;5.57;23.4;0.1;0;4767;1.75;5;2;210
2019-05-03 02:54:42;24;94;18;120;20;4.1;5.57;5.9;0.1;0;5117;1.75;5;1;210
2019-05-03 02:54:52;24;94;18;120;20;4;5.57;5.2;0.1;0;5433;1.77;5;0;201
2019-05-03 02:55:02;24;94;18;120;20;4;5.57;5.9;0.1;0;5766;1.77;5;0;204
2019-05-03 02:55:12;24;94;18;0;0;4;5.57;5.3;0.1;0;5921;1.77;5;0;201
2019-05-03 02:55:22;24;94;18;0;0;4;5.57;5.3;0.1;0;5921;1.77;5;0;201
2019-05-03 02:55:32;24;94;18;0;0;4;5.57;5.3;0.1;0;5921;1.77;5;0;201
2019-05-03 02:55:42;24;94;18;0;0;4;5.57;5.3;0.1;0;5921;1.77;5;0;201
2019-05-03 02:55:52;24;94;18;0;0;4;5.57;5.3;0.1;0;5921;1.77;5;0;201
2019-05-03 02:56:02;24;94;18;0;0;4;5.57;5.3;0.1;0;5921;1.77;5;0;201
2019-05-03 02:56:12;24;94;18;0;0;4;5.57;5.3;0.1;0;5921;1.77;5;0;201
2019-05-03 02:56:22;24;94;18;0;0;4;5.57;5.3;0.1;0;5921;1.77;5;0;201
2019-05-03 02:56:32;24;94;18;0;0;4;5.57;5.3;0.1;0;5921;1.77;5;0;201
2019-05-03 02:56:42;24;94;18;0;0;4;5.57;5.3;0.1;0;5921;1.77;5;0;201
2019-05-03 02:56:52;24;94;18;0;0;4;5.57;5.3;0.1;0;5921;1.77;5;0;201
2019-05-03 02:57:02;24;94;18;0;0;4;5.57;5.3;0.1;0;5921;1.77;5;0;201
2019-05-03 02:57:12;24;94;18;0;0;4;5.57;5.3;0.1;0;5921;1.77;5;0;201
2019-05-03 02:57:22;24;94;18;0;0;4;5.57;5.3;0.1;0;5921;1.77;5;0;201
2019-05-03 02:57:32;24;94;18;0;0;4;5.57;5.3;0.1;0;5921;1.77;5;0;201
2019-05-03 02:57:42;24;94;18;0;0;4;5.57;5.3;0.1;0;5921;1.77;5;0;201
2019-05-03 02:57:52;24;94;18;0;0;4;5.57;5.3;0.1;0;5921;1.77;5;0;201
2019-05-03 02:58:02;24;94;18;0;0;4;5.57;5.3;0.1;0;5921;1.77;5;0;201
2019-05-03 02:58:12;24;94;18;0;0;4;5.57;5.3;0.1;0;5921;1.77;5;0;201
2019-05-03 02:58:22;24;94;18;0;0;4;5.57;5.3;0.1;0;5921;1.77;5;0;201
2019-05-03 02:58:32;24;94;18;0;0;4;5.57;5.3;0.1;0;5921;1.77;5;0;201
2019-05-03 02:58:42;24;94;18;0;0;4;5.57;5.3;0.1;0;5921;1.77;5;0;201
2019-05-03 02:58:52;24;94;18;0;0;4;5.57;5.3;0.1;0;5921;1.77;5;0;201
2019-05-03 02:59:02;24;94;18;0;0;4;5.57;5.3;0.1;0;5921;1.77;5;0;201
2019-05-03 02:59:12;24;94;18;0;0;4;5.57;5.3;0.1;0;5921;1.77;5;0;201
2019-05-03 02:59:22;24;94;18;0;0;4;5.57;5.3;0.1;0;5921;1.77;5;0;201
2019-05-03 02:59:32;24;94;18;0;0;4;5.57;5.3;0.1;0;5921;1.77;5;0;201
2019-05-03 02:59:42;24;94;18;0;0;4;5.57;5.3;0.1;0;5921;1.77;5;0;201
2019-05-03 02:59:52;24;94;18;0;0;4;5.57;5.3;0.1;0;5921;1.77;5;0;201
2019-05-03 03:00:02;24;94;18;0;0;4;5.57;5.3;0.1;0;5921;1.77;5;0;201
2019-05-03 03:00:12;24;94;18;0;0;4;5.57;5.3;0.1;0;5921;1.77;5;0;201
2019-05-03 03:00:22;24;94;18;0;0;4;5.57;5.3;0.1;0;5921;1.77;5;0;201
2019-05-03 03:00:32;24;94;18;94;20;4;5.57;0;0.1;0;5952;1.7;5;14;139
2019-05-03 03:00:42;24;94;18;120;20;4.6;5.57;10.1;0.1;0;6285;1.7;5;14;211
2019-05-03 03:00:52;24;94;18;120;20;4.5;5.57;5.6;0.1;0;6618;1.7;5;13;207
2019-05-03 03:01:02;24;94;18;120;20;4.5;5.57;5.8;0.1;0;6951;1.7;5;11;214
2019-05-03 03:01:12;24;94;18;120;20;5.1;5.57;5.2;0.1;0;7301;1.65;5;10;225
2019-05-03 03:01:22;24;94;18;120;20;5;5.57;5.4;0.1;0;7617;1.65;5;9;220
2019-05-03 03:01:32;24;94;18;0;0;4.9;5.57;5;0.1;0;7950;1.65;5;8;224
2019-05-03 03:01:42;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:01:52;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:02:02;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:02:12;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:02:22;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:02:32;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:02:42;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:02:52;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:03:02;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:03:12;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:03:22;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:03:32;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:03:42;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:03:52;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:04:02;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:04:12;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:04:22;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:04:32;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:04:42;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:04:52;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:05:02;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:05:12;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:05:22;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:05:32;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:05:42;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:05:52;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:06:02;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:06:12;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:06:22;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:06:32;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:06:42;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:06:52;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:07:02;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:07:12;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:07:22;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:07:32;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:07:42;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:07:52;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:08:02;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:08:12;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
2019-05-03 03:08:22;24;94;18;0;0;4.9;5.57;5.3;0.1;0;7963;1.65;5;8;224
